cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
314,44,22,3840.0,1100.0,1.0142320547350045e+304,275,572.6545454545454,True,0.0,0.0,
308,45,22,3840.0,1100.0,1.0142320547350045e+304,276,570.5797101449275,True,0.0,0.0,
338,44,22,3840.0,1100.0,1.0142320547350045e+304,277,568.5198555956678,True,0.0,0.0,
312,44,22,3840.0,1100.0,1.0142320547350045e+304,278,566.4748201438849,True,0.0,0.0,
311,44,22,3824.8344407699547,1100.0,1.0142320547350045e+304,279,564.4444444444445,True,0.0,0.0,
321,44,22,3840.0,1100.0,1.0142320547350045e+304,280,562.4285714285714,True,0.0,0.0,
307,45,22,3840.0,1100.0,1.0142320547350045e+304,281,560.4270462633451,True,0.0,0.0,
306,45,22,3840.0,1100.0,1.0142320547350045e+304,282,558.4397163120567,True,0.0,0.0,
305,45,22,3840.0,1100.0,1.0142320547350045e+304,283,556.4664310954064,True,0.0,0.0222222222222222,advocacy:Mozilla
320,44,22,3840.0,1100.0,1.0142320547350045e+304,284,554.507042253521,True,0.0,0.0,
325,44,22,3840.0,1100.0,1.0142320547350045e+304,285,552.561403508772,True,0.0,0.0,
322,44,22,3840.0,1100.0,1.0142320547350045e+304,286,550.6293706293706,True,0.0,0.0,
323,44,22,3840.0,1100.0,1.0142320547350045e+304,287,548.7108013937282,True,0.0,0.0,
324,44,22,3840.0,1100.0,1.0142320547350045e+304,288,546.8055555555555,True,0.0,0.0,
326,44,22,3840.0,1100.0,1.0142320547350045e+304,289,544.9134948096886,True,0.0,0.0,
327,44,22,3840.0,1100.0,1.0142320547350045e+304,290,543.0344827586207,True,0.0,0.0,
328,44,22,3840.0,1100.0,1.0142320547350045e+304,291,541.1683848797251,True,0.0,0.0,
329,44,22,3840.0,1100.0,1.0142320547350045e+304,292,539.3150684931506,True,0.0,0.0,
330,44,22,3840.0,1100.0,1.0142320547350045e+304,293,537.4744027303755,True,0.0,0.0,
331,44,22,3840.0,1100.0,1.0142320547350045e+304,294,535.6462585034013,True,0.0,0.0,
332,44,22,3840.0,1100.0,1.0142320547350045e+304,295,533.8305084745763,True,0.0,0.0,
333,44,22,3840.0,1100.0,1.0142320547350045e+304,296,532.027027027027,True,0.0,0.0,
334,44,22,3840.0,1100.0,1.0142320547350045e+304,297,530.2356902356902,True,0.0,0.0,
337,44,22,3840.0,1100.0,1.0142320547350045e+304,298,528.4563758389262,True,0.0,0.0,
335,44,22,3840.0,1100.0,1.0142320547350045e+304,299,526.6889632107024,True,0.0,0.6136363636363636,advocacy:Demand Progress
303,45,22,3840.0,1100.0,1.0142320547350045e+304,300,524.9333333333333,True,0.0,0.0,
304,45,22,3840.0,1100.0,1.0142320547350045e+304,301,523.1893687707641,True,0.0,0.0,
293,45,22,3840.0,1100.0,1.0142320547350045e+304,302,521.4569536423841,True,0.0,0.0,
301,45,22,3840.0,1100.0,1.0142320547350045e+304,303,519.7359735973597,True,0.0,0.0,
275,45,22,3840.0,1100.0,1.0142320547350045e+304,304,518.0263157894736,True,0.0,0.0,
278,45,22,3840.0,1100.0,1.0142320547350045e+304,305,516.327868852459,True,0.0,0.0,
279,45,22,3840.0,1100.0,1.0142320547350045e+304,306,514.6405228758169,True,0.0,0.0,
281,45,22,3840.0,1100.0,1.0142320547350045e+304,307,512.9641693811075,True,0.0,0.0,
282,45,22,3840.0,1100.0,1.0142320547350045e+304,308,511.2987012987013,True,0.0,0.0,
283,45,22,3840.0,1100.0,1.0142320547350045e+304,309,509.6440129449838,True,0.0,0.0,
284,45,22,3690.830573644083,1100.0,1.0142320547350045e+304,310,508.0,True,0.0,0.0,
285,45,22,3840.0,1100.0,1.0142320547350045e+304,311,506.3665594855305,True,0.0,0.0,
286,45,22,3840.0,1100.0,1.0142320547350045e+304,312,504.7435897435897,True,0.0,0.0,
273,45,22,3840.0,1100.0,1.0142320547350045e+304,313,503.1309904153355,True,0.0,0.0,
287,45,22,3840.0,1100.0,1.0142320547350045e+304,314,501.52866242038215,True,0.0,0.0,
288,45,22,3840.0,1100.0,1.0142320547350045e+304,315,499.93650793650795,True,0.0,0.0,
289,45,22,3840.0,1100.0,1.0142320547350045e+304,316,498.3544303797468,True,0.0,0.0,
290,45,22,3840.0,1100.0,1.0142320547350045e+304,317,496.782334384858,True,0.0,0.0,
291,45,22,3840.0,1100.0,1.0142320547350045e+304,318,495.2201257861635,True,0.0,0.9111111111111112,advocacy:Free Press
272,45,22,3191.9689519894937,1100.0,1.0142320547350045e+304,319,493.66771159874605,True,0.0,0.0,
294,45,22,3840.0,1100.0,1.0142320547350045e+304,320,492.125,True,0.0,0.0,
295,45,22,3840.0,1100.0,1.0142320547350045e+304,321,490.59190031152644,True,0.0,0.0,
296,45,22,3840.0,1100.0,1.0142320547350045e+304,322,489.0683229813664,True,0.0,0.0,
297,45,22,3840.0,1100.0,1.0142320547350045e+304,323,487.5541795665634,True,0.0,0.0,
298,45,22,3840.0,1100.0,1.0142320547350045e+304,324,486.0493827160494,True,0.0,0.0,
299,45,22,3840.0,1100.0,1.0142320547350045e+304,325,484.55384615384617,True,0.0,0.0,
300,45,22,3840.0,1100.0,1.0142320547350045e+304,326,483.06748466257665,True,0.0,0.0,
277,45,22,3840.0,1100.0,1.0142320547350045e+304,327,481.5902140672782,True,0.0,0.0,
309,44,22,1803.7776329348783,1099.3068528194842,1.0142320547350045e+304,328,480.12195121951214,True,0.0,0.0,
336,44,22,3614.368854135953,1099.30685281944,1.0142320547350045e+304,329,478.66261398176295,True,0.0,0.0,
274,45,22,3840.0,1099.30685281944,1.0142320547350045e+304,330,477.2121212121212,True,0.0,0.0,
302,45,22,2715.2544355325035,1099.30685281944,1.0142320547350045e+304,331,475.7703927492447,True,0.0,0.9333333333333332,advocacy:Revolution Messaging
276,45,22,3840.0,1099.30685281944,1.0142320547350045e+304,332,474.33734939759034,True,0.0,0.0,
292,45,22,3332.3372366019776,1099.30685281944,1.0142320547350045e+304,333,472.9129129129129,True,0.0,0.2888888888888888,advocacy:Free Press
310,44,22,3840.0,1099.30685281944,1.0142320547350045e+304,334,471.497005988024,True,0.0,0.5909090909090909,advocacy:Demand Progress
280,45,22,3840.0,1099.30685281944,1.0142320547350045e+304,335,470.089552238806,True,0.0,0.0,
319,44,22,2747.534552995541,1099.30685281944,1.0142320547350045e+304,336,468.69047619047615,True,0.0,0.3636363636363636,advocacy:Demand Progress
370,43,21,3840.0,1050.0,1.0142320547350045e+304,337,467.29970326409494,True,0.0,0.0,
407,42,21,3840.0,1050.0,1.0142320547350045e+304,338,465.9171597633136,True,0.0,0.0,
372,42,21,3840.0,1050.0,1.0142320547350045e+304,339,464.542772861357,True,0.0,0.0,
373,42,21,3840.0,1050.0,1.0142320547350045e+304,340,463.1764705882353,True,0.0,0.0,
374,42,21,3840.0,1050.0,1.0142320547350045e+304,341,461.8181818181818,True,0.0,0.3095238095238095,advocacy:Mozilla
386,42,21,3840.0,1050.0,1.0142320547350045e+304,342,460.4678362573099,True,0.0,0.0,
376,42,21,3840.0,1050.0,1.0142320547350045e+304,343,459.12536443148684,True,0.0,0.0,
377,42,21,2175.62158366901,1050.0,1.0142320547350045e+304,344,457.7906976744186,True,0.0,0.0,
378,42,21,3840.0,1050.0,1.0142320547350045e+304,345,456.463768115942,True,0.0,0.0,
379,42,21,3840.0,1050.0,1.0142320547350045e+304,346,455.1445086705202,True,0.0,0.0,
380,42,21,3840.0,1050.0,1.0142320547350045e+304,347,453.8328530259366,True,0.0,0.0,
381,42,21,3840.0,1050.0,1.0142320547350045e+304,348,452.52873563218384,True,0.0,0.0,
383,42,21,3840.0,1050.0,1.0142320547350045e+304,349,451.23209169054445,True,0.0,0.0,
385,42,21,3840.0,1050.0,1.0142320547350045e+304,350,449.9428571428571,True,0.0,0.0,
375,42,21,3840.0,1050.0,1.0142320547350045e+304,351,448.66096866096865,True,0.0,0.0,
401,42,21,3840.0,1050.0,1.0142320547350045e+304,352,447.3863636363636,True,0.0,0.0,
387,42,21,3840.0,1050.0,1.0142320547350045e+304,353,446.1189801699716,True,0.0,0.7857142857142857,advocacy:Fight for the Future
388,42,21,3840.0,1050.0,1.0142320547350045e+304,354,444.85875706214694,True,0.0,0.119047619047619,advocacy:Fight for the Future
389,42,21,3840.0,1050.0,1.0142320547350045e+304,355,443.6056338028169,True,0.0,0.0,
390,42,21,3840.0,1050.0,1.0142320547350045e+304,356,442.35955056179773,True,0.0,0.0,
391,42,21,3840.0,1050.0,1.0142320547350045e+304,357,441.12044817927165,True,0.0,0.0,
392,42,21,3840.0,1050.0,1.0142320547350045e+304,358,439.88826815642454,True,0.0,0.0,
393,42,21,3840.0,1050.0,1.0142320547350045e+304,359,438.66295264623955,True,0.0,0.0,
394,42,21,3760.9810488078692,1050.0,1.0142320547350045e+304,360,437.44444444444446,True,0.0,0.0,
395,42,21,3840.0,1050.0,1.0142320547350045e+304,361,436.2326869806094,True,0.0,0.0,
404,42,21,3840.0,1050.0,1.0142320547350045e+304,362,435.02762430939225,True,0.0,0.0,
397,42,21,3840.0,1050.0,1.0142320547350045e+304,363,433.82920110192833,True,0.0,0.0,
398,42,21,3840.0,1050.0,1.0142320547350045e+304,364,432.6373626373626,True,0.0,0.0,
399,42,21,3840.0,1050.0,1.0142320547350045e+304,365,431.45205479452056,True,0.0,0.0,
400,42,21,3840.0,1050.0,1.0142320547350045e+304,366,430.27322404371586,True,0.0,0.0,
368,43,21,3840.0,1050.0,1.0142320547350045e+304,367,429.10081743869205,True,0.0,0.0,
369,43,21,3840.0,1050.0,1.0142320547350045e+304,368,427.9347826086956,True,0.0,0.0,
352,43,21,3840.0,1050.0,1.0142320547350045e+304,369,426.7750677506775,True,0.0,0.627906976744186,advocacy:Mozilla
367,43,21,3840.0,1050.0,1.0142320547350045e+304,370,425.6216216216216,True,0.0,0.0,
353,43,21,3840.0,1050.0,1.0142320547350045e+304,371,424.4743935309973,True,0.0,0.0,
412,42,21,3840.0,1050.0,1.0142320547350045e+304,372,423.3333333333333,True,0.0,0.0,
339,43,21,3840.0,1050.0,1.0142320547350045e+304,373,422.1983914209115,True,0.0,0.0,
340,43,21,3840.0,1050.0,1.0142320547350045e+304,374,421.06951871657753,True,0.0,0.0,
410,42,21,3840.0,1050.0,1.0142320547350045e+304,375,419.94666666666666,True,0.0,0.0,
409,42,21,3840.0,1050.0,1.0142320547350045e+304,376,418.82978723404256,True,0.0,0.0,
343,43,21,3840.0,1050.0,1.0142320547350045e+304,377,417.7188328912467,True,0.0,0.0,
344,43,21,3840.0,1050.0,1.0142320547350045e+304,378,416.61375661375655,True,0.0,0.0,
345,43,21,3840.0,1050.0,1.0142320547350045e+304,379,415.51451187335095,True,0.0,0.0,
346,43,21,3161.9849306221467,1050.0,1.0142320547350045e+304,380,414.42105263157896,True,0.0,0.0,
408,42,21,3840.0,1050.0,1.0142320547350045e+304,381,413.3333333333333,True,0.0,0.0,
348,43,21,3840.0,1050.0,1.0142320547350045e+304,382,412.25130890052355,True,0.0,0.0,
349,43,21,3840.0,1050.0,1.0142320547350045e+304,383,411.1749347258485,True,0.0,0.0,
350,43,21,3840.0,1050.0,1.0142320547350045e+304,384,410.10416666666663,True,0.0,0.0,
366,43,21,3840.0,1050.0,1.0142320547350045e+304,385,409.038961038961,True,0.0,0.0,
351,43,21,3840.0,1050.0,1.0142320547350045e+304,386,407.9792746113989,True,0.0,0.0,
360,43,21,3840.0,1050.0,1.0142320547350045e+304,387,406.92506459948316,True,0.0,0.7209302325581395,advocacy:Fight for the Future
359,43,21,3764.9539541817694,1050.0,1.0142320547350045e+304,388,405.8762886597938,True,0.0,0.0,
364,43,21,3840.0,1050.0,1.0142320547350045e+304,389,404.8329048843187,True,0.0,0.0,
363,43,21,3840.0,1050.0,1.0142320547350045e+304,390,403.79487179487177,True,0.0,0.0,
362,43,21,3840.0,1050.0,1.0142320547350045e+304,391,402.7621483375959,True,0.0,0.0,
361,43,21,3840.0,1050.0,1.0142320547350045e+304,392,401.73469387755097,True,0.0,0.0,
354,43,21,3840.0,1050.0,1.0142320547350045e+304,393,400.71246819338415,True,0.0,0.0,
402,42,21,3840.0,1050.0,1.0142320547350045e+304,394,399.69543147208117,True,0.0,0.0,
358,43,21,3840.0,1050.0,1.0142320547350045e+304,395,398.6835443037975,True,0.0,0.0,
357,43,21,3840.0,1050.0,1.0142320547350045e+304,396,397.67676767676767,True,0.0,0.0,
356,43,21,3526.3317823853613,1050.0,1.0142320547350045e+304,397,396.67506297229215,True,0.0,0.4651162790697674,advocacy:Demand Progress
355,43,21,3840.0,1050.0,1.0142320547350045e+304,398,395.67839195979894,True,0.0,0.0,
365,43,21,3232.8209138192997,1049.306852819481,1.0142320547350045e+304,399,394.6867167919799,True,0.0,0.0,
406,42,21,3840.0,1049.30685281944,1.0142320547350045e+304,400,393.7,True,0.0,0.6666666666666666,advocacy:Fight for the Future
403,42,21,2476.0119074723943,1049.30685281944,1.0142320547350045e+304,401,392.71820448877804,True,0.0,0.0,
411,42,21,2829.3899980235237,1049.30685281944,1.0142320547350045e+304,402,391.74129353233826,True,0.0,0.0,
405,42,21,3840.0,1049.30685281944,1.0142320547350045e+304,403,390.7692307692307,True,0.0,0.0,
382,42,21,2061.134725316086,1049.30685281944,1.0142320547350045e+304,404,389.80198019801975,True,0.0,0.0,
396,42,21,2679.7654014872505,1049.30685281944,1.0142320547350045e+304,405,388.8395061728395,True,0.0,0.0,
371,43,21,3840.0,1049.30685281944,1.0142320547350045e+304,406,387.8817733990148,True,0.0,0.0,
342,43,21,3290.6720858091303,1049.30685281944,1.0142320547350045e+304,407,386.9287469287469,True,0.0,0.0,
384,42,21,3360.994347953335,1049.30685281944,1.0142320547350045e+304,408,385.9803921568627,True,0.0,0.8571428571428571,advocacy:Mozilla
347,43,21,3840.0,1048.7256708425996,1.0142320547350045e+304,409,385.03667481662586,True,0.0,0.4651162790697674,advocacy:Mozilla
448,40,20,3840.0,1000.0,1.0142320547350045e+304,410,384.0975609756098,True,0.0,0.0,
455,40,20,3840.0,1000.0,1.0142320547350045e+304,411,383.16301703163015,True,0.0,0.0,
452,40,20,3840.0,1000.0,1.0142320547350045e+304,412,382.2330097087378,True,0.0,0.0,
451,40,20,3840.0,1000.0,1.0142320547350045e+304,413,381.30750605326875,True,0.0,0.0,
450,40,20,3840.0,1000.0,1.0142320547350045e+304,414,380.38647342995165,True,0.0,0.0,
449,40,20,3840.0,1000.0,1.0142320547350045e+304,415,379.4698795180723,True,0.0,0.0,
445,40,20,3840.0,1000.0,1.0142320547350045e+304,416,378.5576923076923,True,0.0,0.0,
446,40,20,3840.0,1000.0,1.0142320547350045e+304,417,377.6498800959232,True,0.0,0.0,
457,40,20,3840.0,1000.0,1.0142320547350045e+304,418,376.74641148325355,True,0.0,0.0,
444,40,20,3840.0,1000.0,1.0142320547350045e+304,419,375.84725536992835,True,0.0,0.0,
441,40,20,3840.0,1000.0,1.0142320547350045e+304,420,374.95238095238096,True,0.0,0.325,advocacy:Fight for the Future
440,41,20,3840.0,1000.0,1.0142320547350045e+304,421,374.06175771971493,True,0.0,0.0,
456,40,20,3840.0,1000.0,1.0142320547350045e+304,422,373.17535545023696,True,0.0,0.0,
459,40,20,3840.0,1000.0,1.0142320547350045e+304,423,372.2931442080378,True,0.0,0.0,
458,40,20,3840.0,1000.0,1.0142320547350045e+304,424,371.4150943396226,True,0.0,0.0,
437,41,20,3840.0,1000.0,1.0142320547350045e+304,425,370.54117647058825,True,0.0,0.0,
460,40,20,3840.0,1000.0,1.0142320547350045e+304,426,369.6713615023474,True,0.0,0.0,
461,40,20,3840.0,1000.0,1.0142320547350045e+304,427,368.8056206088993,True,0.0,0.0,
463,40,20,3840.0,1000.0,1.0142320547350045e+304,428,367.94392523364485,True,0.0,0.0,
464,40,20,3840.0,1000.0,1.0142320547350045e+304,429,367.08624708624706,True,0.0,0.0,
465,40,20,3840.0,1000.0,1.0142320547350045e+304,430,366.2325581395349,True,0.0,0.0,
466,40,20,3840.0,1000.0,1.0142320547350045e+304,431,365.38283062645013,True,0.0,0.0,
468,40,20,3840.0,1000.0,1.0142320547350045e+304,432,364.537037037037,True,0.0,0.0,
469,40,20,3840.0,1000.0,1.0142320547350045e+304,433,363.6951501154734,True,0.0,0.0,
470,40,20,3333.7738371220357,1000.0,1.0142320547350045e+304,434,362.85714285714283,True,0.0,0.0,
471,40,20,3840.0,1000.0,1.0142320547350045e+304,435,362.02298850574715,True,0.0,0.0,
472,40,20,3840.0,1000.0,1.0142320547350045e+304,436,361.1926605504587,True,0.0,0.0,
438,41,20,3840.0,1000.0,1.0142320547350045e+304,437,360.3661327231121,True,0.0,0.0,
454,40,20,3696.50680406238,1000.0,1.0142320547350045e+304,438,359.5433789954337,True,0.0,0.0,
436,41,20,3840.0,1000.0,1.0142320547350045e+304,439,358.72437357630974,True,0.0,0.7073170731707317,advocacy:Fight for the Future
414,41,20,3840.0,1000.0,1.0142320547350045e+304,440,357.90909090909093,True,0.0,0.0,
423,41,20,3840.0,1000.0,1.0142320547350045e+304,441,357.0975056689342,True,0.0,1.0,advocacy:Mandate Media (agency)
419,41,20,3840.0,1000.0,1.0142320547350045e+304,442,356.289592760181,True,0.0,0.0,
417,41,20,3840.0,1000.0,1.0142320547350045e+304,443,355.48532731376974,True,0.0,0.0,
425,41,20,3840.0,1000.0,1.0142320547350045e+304,444,354.6846846846846,True,0.0,0.0,
426,41,20,3840.0,1000.0,1.0142320547350045e+304,445,353.8876404494382,True,0.0,0.0,
427,41,20,3840.0,1000.0,1.0142320547350045e+304,446,353.09417040358744,True,0.0,0.0,
421,41,20,3840.0,1000.0,1.0142320547350045e+304,447,352.30425055928407,True,0.0,0.0975609756097561,advocacy:Mozilla
429,41,20,3840.0,1000.0,1.0142320547350045e+304,448,351.5178571428571,True,0.0,0.0,
430,41,20,3840.0,1000.0,1.0142320547350045e+304,449,350.73496659242755,True,0.0,0.0,
431,41,20,3840.0,1000.0,1.0142320547350045e+304,450,349.9555555555556,True,0.0,0.0,
432,41,20,3840.0,1000.0,1.0142320547350045e+304,451,349.17960088691797,True,0.0,0.0,
433,41,20,3840.0,1000.0,1.0142320547350045e+304,452,348.4070796460177,True,0.0,0.2682926829268293,advocacy:Fight for the Future
413,41,20,3840.0,1000.0,1.0142320547350045e+304,453,347.6379690949227,True,0.0,0.0,
434,41,20,3840.0,1000.0,1.0142320547350045e+304,454,346.8722466960352,True,0.0,0.0,
422,41,20,3840.0,1000.0,1.0142320547350045e+304,455,346.1098901098901,True,0.0,0.0,
420,41,20,3840.0,999.306852819443,1.0142320547350045e+304,456,345.35087719298247,True,0.0,0.0,
416,41,20,3674.173541578478,999.3068528194401,1.0142320547350045e+304,457,344.59518599562364,True,0.0,0.0,
439,41,20,2513.141005100811,999.3068528194401,1.0142320547350045e+304,458,343.84279475982527,True,0.0,0.0,
418,41,20,1879.4628076405015,999.3068528194401,1.0142320547350045e+304,459,343.0936819172113,True,0.0,0.0,
424,41,20,2805.141912092907,999.3068528194401,1.0142320547350045e+304,460,342.3478260869565,True,0.0,0.0,
453,40,20,3840.0,999.3068528194401,1.0142320547350045e+304,461,341.6052060737527,True,0.0,0.2,advocacy:Free Press
428,41,20,3152.552450124853,999.3068528194401,1.0142320547350045e+304,462,340.86580086580085,True,0.0,0.0,
447,40,20,3840.0,999.3068528194401,1.0142320547350045e+304,463,340.1295896328293,True,0.0,0.0,
435,41,20,3840.0,999.3068528194401,1.0142320547350045e+304,464,339.3965517241379,True,0.0,0.0,
467,40,20,3840.0,998.7825189236003,1.0142320547350045e+304,465,338.6666666666667,True,0.0,0.525,advocacy:Free Press
462,40,20,3840.0,973.2357347384988,1.0142320547350045e+304,466,337.9399141630901,True,0.0,0.0,
518,38,19,3840.0,950.0,1.0142320547350045e+304,467,337.2162740899357,True,0.0,0.0,
527,38,19,3840.0,950.0,1.0142320547350045e+304,468,336.49572649572644,True,0.0,0.0,
526,38,19,3840.0,950.0,1.0142320547350045e+304,469,335.7782515991471,True,0.0,0.0,
525,38,19,3840.0,950.0,1.0142320547350045e+304,470,335.06382978723406,True,0.0,0.0,
524,38,19,3840.0,950.0,1.0142320547350045e+304,471,334.3524416135881,True,0.0,0.0,
523,38,19,3840.0,950.0,1.0142320547350045e+304,472,333.64406779661016,True,0.0,0.0,
521,38,19,3833.749974222038,950.0,1.0142320547350045e+304,473,332.93868921775896,True,0.0,0.0,
520,38,19,3840.0,950.0,1.0142320547350045e+304,474,332.2362869198312,True,0.0,0.0,
519,38,19,3840.0,950.0,1.0142320547350045e+304,475,331.53684210526313,True,0.0,0.0,
513,39,19,3645.399058456973,950.0,1.0142320547350045e+304,476,330.84033613445376,True,0.0,0.0,
517,38,19,3840.0,950.0,1.0142320547350045e+304,477,330.146750524109,True,0.0,0.0,
515,39,19,3840.0,950.0,1.0142320547350045e+304,478,329.45606694560666,True,0.0,0.0,
508,39,19,3840.0,950.0,1.0142320547350045e+304,479,328.768267223382,True,0.0,0.0,
512,39,19,3840.0,950.0,1.0142320547350045e+304,480,328.0833333333333,True,0.0,0.0,
511,39,19,3840.0,950.0,1.0142320547350045e+304,481,327.4012474012474,True,0.0,0.0,
507,39,19,3840.0,950.0,1.0142320547350045e+304,482,326.7219917012448,True,0.0,0.2051282051282051,advocacy:Fight for the Future
510,39,19,3288.1496302024775,950.0,1.0142320547350045e+304,483,326.04554865424427,True,0.0,0.0,
529,38,19,3840.0,950.0,1.0142320547350045e+304,484,325.3719008264462,True,0.0,0.0,
528,38,19,3840.0,950.0,1.0142320547350045e+304,485,324.70103092783506,True,0.0,0.0,
552,38,19,3840.0,950.0,1.0142320547350045e+304,486,324.0329218106996,True,0.0,0.0,
530,38,19,3840.0,950.0,1.0142320547350045e+304,487,323.36755646817244,True,0.0,0.0,
545,38,19,3840.0,950.0,1.0142320547350045e+304,488,322.70491803278685,True,0.0,0.0,
547,38,19,3840.0,950.0,1.0142320547350045e+304,489,322.0449897750511,True,0.0,0.0,
505,39,19,3840.0,950.0,1.0142320547350045e+304,490,321.38775510204084,True,0.0,0.0,
548,38,19,3840.0,950.0,1.0142320547350045e+304,491,320.7331975560081,True,0.0,0.0,
550,38,19,3840.0,950.0,1.0142320547350045e+304,492,320.0813008130081,True,0.0,0.0,
551,38,19,3840.0,950.0,1.0142320547350045e+304,493,319.4320486815416,True,0.0,0.2631578947368421,advocacy:Demand Progress
553,38,19,3840.0,950.0,1.0142320547350045e+304,494,318.7854251012145,True,0.0,0.0,
546,38,19,3840.0,950.0,1.0142320547350045e+304,495,318.14141414141415,True,0.0,0.0,
544,38,19,3840.0,950.0,1.0142320547350045e+304,496,317.5,True,0.0,0.0,
531,38,19,3840.0,950.0,1.0142320547350045e+304,497,316.86116700201205,True,0.0,0.0,
543,38,19,3840.0,950.0,1.0142320547350045e+304,498,316.22489959839356,True,0.0,0.0,
542,38,19,3840.0,950.0,1.0142320547350045e+304,499,315.59118236472943,True,0.0,0.0,
541,38,19,3840.0,950.0,1.0142320547350045e+304,500,314.96,True,0.0,0.1842105263157894,advocacy:Demand Progress
540,38,19,3840.0,950.0,1.0142320547350045e+304,501,314.3313373253493,True,0.0,1.0,advocacy:Mandate Media (agency)
537,38,19,3840.0,950.0,1.0142320547350045e+304,502,313.7051792828685,True,0.0,0.0,
536,38,19,3840.0,950.0,1.0142320547350045e+304,503,313.08151093439363,True,0.0,0.0,
534,38,19,3840.0,950.0,1.0142320547350045e+304,504,312.4603174603174,True,0.0,0.0,
506,39,19,3840.0,950.0,1.0142320547350045e+304,505,311.84158415841586,True,0.0,0.0,
486,39,19,3840.0,950.0,1.0142320547350045e+304,506,311.22529644268775,True,0.0,0.0,
504,39,19,3840.0,950.0,1.0142320547350045e+304,507,310.61143984220905,True,0.0,0.0,
