cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
14436,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14434,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8544,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14433,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14410,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14409,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14408,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14407,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14406,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14405,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14404,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14403,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14402,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14401,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14400,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14399,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14398,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14397,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14396,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14395,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14394,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8542,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8543,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14411,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14412,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14413,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14424,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14432,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14431,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14430,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14429,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14428,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14427,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14426,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14425,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14423,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14414,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14422,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14421,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14420,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14419,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14418,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14417,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14416,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14415,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14741,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14743,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15284,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15170,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15168,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15167,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15166,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15165,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15164,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15163,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15162,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15161,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15160,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15159,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15158,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15157,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15156,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15155,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15154,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15153,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15152,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15151,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15150,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15169,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15171,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15103,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15172,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15192,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15191,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15190,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15189,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15188,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15187,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15186,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15185,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15184,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15183,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15182,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15181,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15180,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15179,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15178,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15177,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15176,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15174,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15173,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15149,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15148,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15147,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15146,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15123,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15122,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15121,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15120,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15119,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15118,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15117,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15116,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15115,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15114,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15113,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15112,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15111,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15110,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15109,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15108,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15107,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15106,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15105,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15124,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15125,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15126,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15137,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15145,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15144,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15143,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15142,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15141,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15140,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15139,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15138,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15136,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15127,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15135,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15134,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15133,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15132,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15131,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15130,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15129,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15128,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15193,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15194,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15195,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15240,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15260,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15259,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15258,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15257,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15256,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15255,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15254,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15253,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15252,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15251,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15250,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15249,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15248,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15247,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15246,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15245,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15244,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15243,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15242,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15261,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15262,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15263,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15274,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15282,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15281,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15280,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15279,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15278,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15277,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15276,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15275,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15273,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15264,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15272,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15271,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15270,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15269,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15268,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15267,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15266,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15265,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15241,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15239,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15196,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15238,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15215,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15214,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15213,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15212,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15211,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15210,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15209,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15208,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15207,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15206,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15205,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15204,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15203,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15202,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15201,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15200,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15199,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15198,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15197,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15216,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15217,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15218,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15229,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15237,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15236,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15235,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15234,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15233,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15232,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15231,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15230,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15228,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15219,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15227,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15226,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15225,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15224,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15223,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15222,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15221,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15220,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15104,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15102,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14744,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14819,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14817,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14816,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14815,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14814,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14813,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14812,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14811,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14810,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14809,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14806,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14805,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14804,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14803,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14802,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14801,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14800,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14798,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14797,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14796,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14818,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14820,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15101,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14821,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15009,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15007,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15006,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15005,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15002,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15000,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14999,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14998,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14997,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14996,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14994,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14991,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14990,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14989,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14988,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14825,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14824,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14823,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14822,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14793,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14792,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14791,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14790,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14766,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14765,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14764,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14763,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14762,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14761,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14760,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14759,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14758,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14757,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14756,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14755,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14752,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14750,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14749,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14748,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14747,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14746,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14745,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14767,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14768,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14770,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14781,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14789,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14788,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14787,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14786,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14785,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14784,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14783,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14782,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14780,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14771,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14779,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14778,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14777,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14776,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14775,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14774,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14773,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
